id,code,name,city,country,subd,elevation,lat,lon,tz
1373,RNT,Renton Municipal Airport,Renton,US,Washington,32.0,47.4931388888889,-122.21575,America/Los_Angeles
1374,ROA,Roanoke/Blacksburg Regional (Woodrum Field) Airport,Roanoke,US,Virginia,1175.2,37.3254722222222,-79.9754166666667,America/New_York
1375,ROB,Roberts International Airport,Monrovia,LR,Margibi,31.0,6.2337899208,-10.3622999191,Africa/Monrovia
1376,ROC,Frederick Douglass/Greater Rochester International Airport,Rochester,US,New York,558.9,43.1191436111111,-77.6718688888889,America/New_York
1377,ROG,Rogers Exec - Carter Field,Rogers,US,Arkansas,1358.8,36.3724166666667,-94.1069722222222,America/Chicago
1378,ROP,Benjamin Taisacan Manglona International Airport,Rota Island,MP,,606.3,14.1743494444444,145.241119166667,Pacific/Saipan
1379,ROR,Babelthuap/Koror Airport,Babelthuap Island,PW,,176.5,7.36730555555556,134.54425,Pacific/Palau
1380,ROS,Islas Malvinas Airport,Rosario,AR,Santa Fe,85.0,-32.9036,-60.785,America/Argentina/Cordoba
1381,ROV,Platov International Airport,Rostov-on-Don,RU,Rostov,282.0,47.50083333,39.93361111,Europe/Moscow
1382,ROW,Roswell Air Center Airport,Roswell,US,New Mexico,3671.0,33.2998696666667,-104.529397638889,America/Denver
1383,RQI,,,,,,,,
1384,RQR,,,,,,,,
1385,RQZ,,,,,,,,
1386,RSD,Rock Sound Airport,Rock Sound,BS,South Eleuthera,10.0,24.8950787333,-76.1768817902,America/Nassau
1387,RSH,Russian Mission Airport,Russian Mission,US,Alaska,58.3,61.7748902777778,-161.319398722222,America/Anchorage
1388,RSJ,,,,,,,,
1389,RSL,Russell Municipal Airport,Russell,US,Kansas,1863.5,38.8713635833333,-98.8116037222222,America/Chicago
1390,RST,Rochester International Airport,Rochester,US,Minnesota,1317.4,43.9082777777778,-92.5000277777778,America/Chicago
1391,RSW,Southwest Florida International Airport,Fort Myers,US,Florida,29.7,26.5361666666667,-81.7551666666667,America/New_York
1392,RTB,Juan Manuel Galvez International Airport,Roatan Island,HN,Bay-Islands,18.0,16.3167991638,-86.5230026245,America/Tegucigalpa
1393,RU3,,,,,,,,
1394,RUH,King Khaled International Airport,Riyadh,SA,,2049.0,24.9575996399,46.6987991333,Asia/Riyadh
1395,RUT,Rutland/Southern Vermont Regional Airport,Rutland,US,Vermont,787.3,43.5297302777778,-72.9496261111111,America/New_York
1396,RWI,Rocky Mount/Wilson Regional Airport,Rocky Mount,US,North Carolina,157.7,35.8562527777778,-77.8919333333333,America/New_York
1397,RZE,Rzeszow-Jasionka Airport,Rzeszow,PL,Subcarpathian-Voivodeship,675.0,50.1100006104,22.0189990997,Europe/Warsaw
1398,S27,,,,,,,,
1399,SAA,Shively Field,Saratoga,US,Wyoming,7014.2,41.4435277777778,-106.827527777778,America/Denver
1400,SAC,Sacramento Exec Airport,Sacramento,US,California,23.6,38.5128611111111,-121.493300277778,America/Los_Angeles
1401,SAF,Santa Fe Municipal Airport,Santa Fe,US,New Mexico,6348.7,35.6171111111111,-106.089416666667,America/Denver
1402,SAL,El Salvador International Airport,Santa Clara,SV,La Paz,101.0,13.4408998489,-89.0557022095,America/El_Salvador
1403,SAN,San Diego International Airport,San Diego,US,California,16.8,32.7335627777778,-117.189663333333,America/Los_Angeles
1404,SAP,Ramon Villeda Morales International Airport,La Mesa,HN,Cortes,91.0,15.4525995255,-87.9235992432,America/Tegucigalpa
1405,SAT,San Antonio International Airport,San Antonio,US,Texas,809.1,29.5339583333333,-98.4690569444444,America/Chicago
1406,SAV,Savannah/Hilton Head International Airport,Savannah,US,Georgia,50.2,32.1275833333333,-81.2021388888889,America/New_York
1407,SAW,Sabiha Gokcen International Airport,Istanbul,TR,Istanbul,312.0,40.898601532,29.3092002869,Europe/Istanbul
1408,SBA,Santa Barbara Municipal Airport,Santa Barbara,US,California,13.4,34.4261913611111,-119.841492694444,America/Los_Angeles
1409,SBH,Gustaf III Airport,Gustavia,BL,,49.0,17.9043998718,-62.8436012268,America/St_Barthelemy
1410,SBM,Sheboygan County Memorial Airport,Sheboygan,US,Wisconsin,755.2,43.7697777777778,-87.8517222222222,America/Chicago
1411,SBN,South Bend International Airport,South Bend,US,Indiana,798.4,41.7082238888889,-86.3173375,America/Indiana/Indianapolis
1412,SBO,,,,,,,,
1413,SBP,San Luis County Regional Airport,San Luis Obispo,US,California,212.3,35.2372777777778,-120.642611111111,America/Los_Angeles
1414,SBY,Salisbury-Ocean City Wicomico Regional Airport,Salisbury,US,Maryland,52.5,38.3401894444444,-75.5094780555556,America/New_York
1415,SC1,,,,,,,,
1416,SCC,Deadhorse Airport,Deadhorse,US,Alaska,67.4,70.1947541111111,-148.465164861111,America/Anchorage
1417,SCE,University Park Airport,State College,US,Pennsylvania,1231.3,40.85,-77.8475833333333,America/New_York
1418,SCF,Scottsdale Airport,Scottsdale,US,Arizona,1510.1,33.6228888888889,-111.910527777778,America/Phoenix
1419,SCH,Schenectady County Airport,Schenectady,US,New York,377.9,42.8527183333333,-73.9295644444445,America/New_York
1420,SCK,Stockton Metro Airport,Stockton,US,California,33.2,37.8944102777778,-121.23874,America/Los_Angeles
1421,SCL,Comodoro Arturo Merino Benitez International Airport,Santiago,CL,Santiago-Metropolitan,1555.0,-33.3930015564,-70.7857971191,America/Santiago
1422,SCM,Scammon Bay Airport,Scammon Bay,US,Alaska,22.0,61.8445416666667,-165.57375,America/Anchorage
1423,SCQ,Santiago de Compostela Airport,Santiago de Compostela,ES,Galicia,1213.0,42.8963012695,-8.415140152,Europe/Madrid
1424,SCU,Antonio Maceo International Airport,Santiago,CU,Santiago-de-Cuba,249.0,19.9698009491,-75.8354034424,America/Havana
1425,SD2,,,,,,,,
1426,SDF,Louisville Muhammad Ali International Airport,Louisville,US,Kentucky,500.8,38.174085,-85.7364936111111,America/Kentucky/Louisville
1427,SDJ,Sendai Airport,Sendai,JP,Miyagi,15.0,38.1397018433,140.917007446,Asia/Tokyo
1428,SDM,Brown Field Municipal Airport,San Diego,US,California,526.1,32.5722777777778,-116.980166666667,America/Los_Angeles
1429,SDP,Sand Point Airport,Sand Point,US,Alaska,23.6,55.3136952777778,-160.521424722222,America/Anchorage
1430,SDQ,Las Americas International Airport,Santo Domingo,DO,Nacional,59.0,18.4297008514,-69.6688995361,America/Santo_Domingo
1431,SDX,Sedona Airport,Sedona,US,Arizona,4830.5,34.8485891666667,-111.7884475,America/Phoenix
1432,SDY,Sidney-Richland Regional Airport,Sidney,US,Montana,1985.3,47.7068611111111,-104.192555555556,America/Denver
1433,SEA,Seattle-Tacoma International Airport,Seattle,US,Washington,432.3,47.4498888888889,-122.311777777778,America/Los_Angeles
1434,SEN,Southend Airport,Southend,GB,England,49.0,51.5713996887,0.695555985,Europe/London
1435,SFB,Orlando Sanford International Airport,Orlando,US,Florida,54.9,28.7771780555556,-81.2349138888889,America/New_York
1436,SFJ,Kangerlussuaq Airport,Kangerlussuaq,GL,Qeqqata,165.0,67.0122218992,-50.7116031647,America/Nuuk
1437,SFO,San Francisco International Airport,San Francisco,US,California,13.1,37.6188055555556,-122.375416666667,America/Los_Angeles
1438,SGF,Springfield-Branson Ntl Airport,Springfield,US,Missouri,1268.3,37.2456666666667,-93.3886388888889,America/Chicago
1439,SGH,Springfield/Beckley Municipal Airport,Springfield,US,Ohio,1051.3,39.8402777777778,-83.8401666666667,America/New_York
1440,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,VN,Ho-Chi-Minh-City,33.0,10.8187999725,106.652000427,Asia/Ho_Chi_Minh
1441,SGR,Sugar Land Regional Airport,Houston,US,Texas,81.1,29.6222486111111,-95.6565341666667,America/Chicago
1442,SGU,St George Regional Airport,St George,US,Utah,2883.6,37.0363780555556,-113.510302777778,America/Denver
1443,SGY,Skagway Airport,Skagway,US,Alaska,44.0,59.4602,-135.316859722222,America/Anchorage
1444,SHA,Shanghai Hongqiao International Airport,Shanghai,CN,Shanghai,10.0,31.1979007721,121.3359985352,Asia/Shanghai
1445,SHD,Shenandoah Valley Regional Airport,Staunton/Waynesboro/Harrisonburg,US,Virginia,1201.0,38.2638333333333,-78.8964444444445,America/New_York
1446,SHG,,,,,,,,
1447,SHH,Shishmaref Airport,Shishmaref,US,Alaska,13.9,66.2495833333333,-166.089361111111,America/Anchorage
1448,SHJ,Sharjah International Airport,Sharjah,AE,Ash-Shariqah,111.0,25.3285999298,55.51720047,Asia/Dubai
1449,SHR,Sheridan County Airport,Sheridan,US,Wyoming,4021.1,44.7691944444444,-106.980277777778,America/Denver
1450,SHV,Shreveport Regional Airport,Shreveport,US,Louisiana,257.6,32.4465152777778,-93.82604,America/Chicago
1451,SHX,Shageluk Airport,Shageluk,US,Alaska,78.6,62.6923055555555,-159.569222222222,America/Anchorage
1452,SID,Amilcar Cabral International Airport,Espargos,CV,Sal,177.0,16.741399765,-22.9493999481,Atlantic/Cape_Verde
1453,SIG,Fernando Luis Ribas Dominicci Airport,San Juan,US,Puerto Rico,9.8,18.4567777777778,-66.0984722222222,America/Puerto_Rico
1454,SIN,Singapore Changi International Airport,Singapore,SG,North East,22.0,1.3501900434,103.9940032959,Asia/Singapore
1455,SIT,Sitka Rocky Gutierrez Airport,Sitka,US,Alaska,26.5,57.0468343611111,-135.361068694444,America/Anchorage
1456,SJC,Norman Y Mineta San Jose International Airport,San Jose,US,California,62.2,37.3629947222222,-121.928620555556,America/Los_Angeles
1457,SJD,Los Cabos International Airport,San Jose del Cabo,MX,Baja California Sur,374.0,23.1518001556,-109.7210006714,America/Mazatlan
1458,SJJ,Sarajevo International Airport,Sarajevo,BA,Federation-of-B&H,1708.0,43.8246002197,18.3314990997,Europe/Sarajevo
1459,SJK,Professor Urbano Ernesto Stumpf Airport,Sao Jose Dos Campos,BR,São Paulo,2120.0,-23.2292003632,-45.8614997864,America/Sao_Paulo
1460,SJO,Juan Santamaria International Airport,San Jose,CR,Alajuela,3021.0,9.9938602448,-84.2088012695,America/Costa_Rica
1461,SJT,San Angelo Regional/Mathis Field,San Angelo,US,Texas,1918.6,31.3577483333333,-100.496304166667,America/Chicago
1462,SJU,Luis Munoz Marin International Airport,San Juan,US,Puerto Rico,9.6,18.4393991666667,-66.0021333333333,America/Puerto_Rico
1463,SKB,Robert L. Bradshaw International Airport,Basseterre,KN,Saint-George-Basseterre,170.0,17.3111991882,-62.7187004089,America/St_Kitts
1464,SKF,Kelly Field,San Antonio,US,Texas,690.6,29.3842333333333,-98.5811166666667,America/Chicago
1465,SKJ,,,,,,,,
1466,SKK,Shaktoolik Airport,Shaktoolik,US,Alaska,24.4,64.3710833333333,-161.223972222222,America/Anchorage
1467,SKW,Skwentna Airport,Skwentna,US,Alaska,148.0,61.9661125,-151.195390277778,America/Anchorage
1468,SKY,,,,,,,,
1469,SLA,Martin Miguel De Guemes International Airport,Salta,AR,Salta,4088.0,-24.8560009003,-65.4861984253,America/Argentina/Salta
1470,SLC,Salt Lake City International Airport,Salt Lake City,US,Utah,4230.9,40.7883933333333,-111.977773333333,America/Denver
1471,SLE,Mcnary Field,Salem,US,Oregon,213.4,44.9095277777778,-123.0025,America/Los_Angeles
1472,SLJ,Solomon Airport,Karijini National Park,AU,Western Australia,2021.0,-22.255278,117.761944,Australia/Perth
1473,SLK,Adirondack Regional Airport,Saranac Lake,US,New York,1662.6,44.3853080555556,-74.2061813888889,America/New_York
1474,SLN,Salina Regional Airport,Salina,US,Kansas,1288.0,38.7906111111111,-97.6522222222222,America/Chicago
1475,SLP,Ponciano Arriaga International Airport,San Luis Potosi,MX,San Luis Potosi,6035.0,22.2542991638,-100.930999756,America/Mexico_City
1476,SLQ,Sleetmute Airport,Sleetmute,US,Alaska,191.6,61.7005094444444,-157.165849722222,America/Anchorage
1477,SLU,George F. L. Charles Airport,Castries,LC,Castries,22.0,14.0202,-60.992901,America/St_Lucia
1478,SLW,Plan De Guadalupe International Airport,Saltillo,MX,Coahuila,4778.0,25.5494995117,-100.9290008545,America/Monterrey
1479,SMA,Santa Maria Airport,Vila do Porto,PT,Azores,308.0,36.9714012146,-25.1706008911,Atlantic/Azores
1480,SMF,Sacramento International Airport,Sacramento,US,California,26.9,38.6954444444444,-121.590777777778,America/Los_Angeles
1481,SMK,St Michael Airport,St Michael,US,Alaska,98.2,63.4900555555556,-162.110388888889,America/Nome
1482,SMO,Santa Monica Municipal Airport,Santa Monica,US,California,169.8,34.0158219444444,-118.451306111111,America/Los_Angeles
1483,SMR,Simon Bolivar International Airport,Santa Marta,CO,Magdalena,22.0,11.1196,-74.2306,America/Bogota
1484,SMX,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,US,California,261.2,34.8999444444444,-120.458083333333,America/Los_Angeles
1485,SNA,John Wayne/Orange County Airport,Santa Ana,US,California,55.9,33.6756619444444,-117.868233055556,America/Los_Angeles
1486,SNF,Sub Teniente Nestor Arias Airport,San Felipe,VE,Yaracuy,761.0,10.2786998749,-68.7552032471,America/Caracas
1487,SNK,Winston Field,Snyder,US,Texas,2430.3,32.6933888888889,-100.950472222222,America/Chicago
1488,SNN,Shannon Airport,Shannon,IE,Munster,46.0,52.7019996643,-8.9248199463,Europe/Dublin
1489,SNP,St Paul Island Airport,St Paul Island,US,Alaska,66.4,57.1663055555556,-170.222555555556,America/Adak
1490,SNS,Salinas Municipal Airport,Salinas,US,California,84.3,36.6627865,-121.606366416667,America/Los_Angeles
1491,SNY,Sidney Municipal/Lloyd W Carr Field,Sidney,US,Nebraska,4314.2,41.0997608333333,-102.984993055556,America/Denver
1492,SOF,Sofia Airport,Sofia,BG,Sofia-Capital,1742.0,42.6966934204,23.4114360809,Europe/Sofia
1493,SOP,Moore County Airport,Pinehurst/Southern Pines,US,North Carolina,459.3,35.2374225,-79.3890336111111,America/New_York
1494,SOV,Seldovia Airport,Seldovia,US,Alaska,29.0,59.4439055555556,-151.705041666667,America/Anchorage
1495,SOW,Show Low Regional Airport,Show Low,US,Arizona,6415.5,34.2654716666667,-110.0056625,America/Phoenix
1496,SPB,,,,,,,,
1497,SPI,Abraham Lincoln Capital Airport,Springfield,US,Illinois,597.8,39.8446136111111,-89.6775466666667,America/Chicago
1498,SPM,Spangdahlem Air Base,Trier,DE,Rheinland-Pfalz,1197.0,49.9726982117,6.6925001144,Europe/Berlin
1499,SPN,Francisco C Ada/Saipan International Airport,Saipan Island,MP,,214.0,15.1202486111111,145.729986388889,Pacific/Saipan
1500,SPS,Sheppard Afb/Wichita Falls Municipal Airport,Wichita Falls,US,Texas,1019.1,33.9888005555556,-98.4919025,America/Chicago
1501,SPW,Spencer Municipal Airport,Spencer,US,Iowa,1338.9,43.1656519444444,-95.2027930555556,America/Chicago
1502,SQA,Santa Ynez Airport,Santa Ynez,US,California,674.3,34.6068152777778,-120.07555,America/Los_Angeles
1503,SQV,,,,,,,,
1504,SRQ,Sarasota/Bradenton International Airport,Sarasota/Bradenton,US,Florida,29.9,27.3954444444444,-82.5543888888889,America/New_York
1505,SRV,,,,,,,,
1506,SSA,Deputado Luiz Eduardo Magalhaes International Airport,Salvador,BR,Bahia,64.0,-12.9086112976,-38.3224983215,America/Bahia
1507,SSB,,,,,,,,
1508,SSC,Shaw Afb Airport,Sumter,US,South Carolina,241.0,33.9727240277778,-80.4705643611111,America/New_York
1509,SSG,Malabo Airport,Malabo,GQ,,76.0,3.7552700043,8.7087202072,Africa/Malabo
1510,SSI,St Simons Island Airport,St Simons Island,US,Georgia,18.9,31.1519663888889,-81.3910597222222,America/New_York
1511,SSW,,,,,,,,
1512,STC,St Cloud Regional Airport,St Cloud,US,Minnesota,1030.5,45.5462222222222,-94.0593888888889,America/Chicago
1513,STE,Stevens Point Municipal Airport,Stevens Point,US,Wisconsin,1110.0,44.5451355555556,-89.5302844444444,America/Chicago
1514,STG,St George Airport,St George,US,Alaska,127.9,56.5773611111111,-169.663722222222,America/Anchorage
1515,STI,Cibao International Airport,Santiago,DO,Dajabon,565.0,19.4060993195,-70.6046981812,America/Santo_Domingo
1516,STJ,Rosecrans Memorial Airport,St Joseph,US,Missouri,826.5,39.7719444444444,-94.9097055555556,America/Chicago
1517,STL,St Louis Lambert International Airport,St Louis,US,Missouri,617.3,38.7486982222222,-90.3700257222222,America/Chicago
1518,STN,London Stansted Airport,London,GB,England,348.0,51.8849983215,0.2349999994,Europe/London
1519,STP,St Paul Downtown Holman Field,St Paul,US,Minnesota,705.4,44.9346225,-93.0603424444444,America/Chicago
1520,STR,Stuttgart Airport,Stuttgart,DE,Baden-Württemberg,1276.0,48.6898994446,9.2219600677,Europe/Berlin
1521,STS,Charles M Schulz - Sonoma County Airport,Santa Rosa,US,California,128.7,38.5096944444444,-122.812888888889,America/Los_Angeles
1522,STT,Cyril E King Airport,Charlotte Amalie,US,Virgin Islands,23.6,18.3373055555556,-64.9733333333333,America/St_Thomas
1523,STX,Henry E Rohlsen Airport,Christiansted,US,Virgin Islands,74.1,17.7015044444444,-64.8019429166667,America/St_Thomas
1524,SUN,Friedman Memorial Airport,Hailey,US,Idaho,5319.5,43.5037805555556,-114.295558333333,America/Denver
1525,SUS,Spirit Of St Louis Airport,St Louis,US,Missouri,463.2,38.6621111111111,-90.6520555555556,America/Chicago
1526,SUU,Travis Afb Airport,Fairfield,US,California,63.4,38.2645366666667,-121.924131472222,America/Los_Angeles
1527,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,US,Iowa,1098.4,42.4013094444444,-96.3844180555556,America/Chicago
1528,SVA,Savoonga Airport,Savoonga,US,Alaska,59.0,63.6862777777778,-170.493166666667,America/Anchorage
1529,SVC,Grant County Airport,Silver City,US,New Mexico,5445.6,32.6365469444444,-108.156385277778,America/Denver
1530,SVD,E. T. Joshua Airport,Kingstown,VC,Saint-George,66.0,13.1443004608,-61.210899353,America/St_Vincent
1531,SVG,Stavanger Airport Sola,Stavanger,NO,Rogaland,29.0,58.876701355,5.6377801895,Europe/Oslo
1532,SVH,Statesville Regional Airport,Statesville,US,North Carolina,967.8,35.765,-80.9538888888889,America/New_York
1533,SVN,Hunter Army Air Field,Savannah,US,Georgia,41.3,32.0100202777778,-81.1459877777778,America/New_York
1534,SVO,Sheremetyevo International Airport,Moscow,RU,Moscow-Oblast,622.0,55.9725990295,37.4146003723,Europe/Moscow
1535,SVQ,Sevilla Airport,Sevilla,ES,Andalusia,112.0,37.4179992676,-5.8931097984,Europe/Madrid
1536,SVS,,,,,,,,
1537,SVW,Sparrevohn Lrrs Airport,Sparrevohn,US,Alaska,1565.0,61.0971138888889,-155.574808333333,America/Anchorage
1538,SWB,,,,,,,,
1539,SWD,Seward Airport,Seward,US,Alaska,27.7,60.1298858611111,-149.416629444444,America/Anchorage
1540,SWF,New York Stewart International Airport,New York,US,New York,490.7,41.5041111111111,-74.1048333333333,America/New_York
1541,SWO,Stillwater Regional Airport,Stillwater,US,Oklahoma,1000.3,36.1613894444444,-97.0858933333333,America/Chicago
1542,SXF,,,,,,,,
1543,SXM,Princess Juliana International Airport,Saint Martin,SX,,13.0,18.0410003662,-63.1088981628,America/Lower_Princes
1544,SXP,,,,,,,,
1545,SXQ,Soldotna Airport,Soldotna,US,Alaska,113.4,60.4751388888889,-151.039638888889,America/Anchorage
1546,SYA,Eareckson As Airport,Shemya,US,Alaska,97.7,52.7122583333333,174.113588888889,America/Adak
1547,SYB,,,,,,,,
1548,SYD,Sydney Kingsford Smith International Airport,Sydney,AU,New South Wales,21.0,-33.9460983276,151.1770019531,Australia/Sydney
1549,SYR,Syracuse Hancock International Airport,Syracuse,US,New York,421.4,43.1111944444444,-76.1063055555556,America/New_York
1550,SZG,Salzburg Airport,Salzburg,AT,Salzburg,1411.0,47.7933006287,13.0043001175,Europe/Vienna
1551,SZL,Whiteman Afb Airport,Knob Noster,US,Missouri,871.0,38.7303055555556,-93.5478638888889,America/Chicago
1552,SZT,San Cristobal De Las Casas Airport,,MX,Chiapas,7707.0,16.6902999878,-92.5300979614,America/Mexico_City
1553,SZW,Schwerin Parchim Airport,,DE,Mecklenburg-Vorpommern,166.0,53.4269981384,11.7833995819,Europe/Berlin
1554,SZX,Shenzhen Bao'an International Airport,Shenzhen,CN,Guangdong,13.0,22.6392993927,113.8109970093,Asia/Shanghai
1555,TAB,Tobago-Crown Point Airport,Scarborough,TT,Tobago,38.0,11.1497001648,-60.8321990967,America/Port_of_Spain
1556,TAK,Takamatsu Airport,Takamatsu,JP,Kagawa,607.0,34.2141990662,134.01600647,Asia/Tokyo
1557,TAL,Ralph M Calhoun Memorial Airport,Tanana,US,Alaska,242.3,65.1743888888889,-152.108111111111,America/Anchorage
1558,TAM,General Francisco Javier Mina International Airport,Tampico,MX,Tamaulipas,80.0,22.2964000702,-97.8658981323,America/Mexico_City
1559,TAO,Liuting Airport,Qingdao,CN,Shandong,33.0,36.2661018372,120.374000549,Asia/Shanghai
1560,TAR,Taranto / Grottaglie Airport,Grottaglie,IT,Apulia,215.0,40.5175018311,17.4032001495,Europe/Rome
1561,TAS,Tashkent International Airport,Tashkent,UZ,Toshkent-Shahri,1417.0,41.257900238,69.2811965942,Asia/Samarkand
1562,TBI,New Bight Airport,Cat Island,BS,Cat-Island,5.0,24.3152999878,-75.4523010254,America/Nassau
1563,TBN,Waynesville-St Robert Regional Forney Field,Fort Leonard Wood,US,Missouri,1159.5,37.7416388888889,-92.1407222222222,America/Chicago
1564,TBR,Statesboro-Bulloch County Airport,Statesboro,US,Georgia,186.7,32.48275,-81.7369444444444,America/New_York
1565,TBS,Tbilisi International Airport,Tbilisi,GE,,1624.0,41.6692008972,44.95470047,Asia/Tbilisi
1566,TCB,Treasure Cay Airport,Treasure Cay,BS,,8.0,26.745300293,-77.3912963867,America/Nassau
1567,TCL,Tuscaloosa Ntl Airport,Tuscaloosa,US,Alabama,169.9,33.2206288888889,-87.6114038888889,America/Chicago
1568,TCM,Mcchord Field (Joint Base Lewis-Mcchord) Airport,Tacoma,US,Washington,322.0,47.1376777777778,-122.476475,America/Los_Angeles
1569,TCO,La Florida Airport,Tumaco,CO,Narino,8.0,1.81442,-78.7492,America/Bogota
1570,TCT,,,,,,,,
1571,TDF,,,,,,,,
1572,TDZ,Toledo Exec Airport,Toledo,US,Ohio,622.7,41.5649444444444,-83.4822222222222,America/New_York
1573,TEB,Teterboro Airport,Teterboro,US,New Jersey,8.4,40.8501111111111,-74.0608333333333,America/New_York
1574,TEK,,,,,,,,
1575,TER,Lajes Field,Lajes,PT,Azores,180.0,38.7617988586,-27.0907993317,Atlantic/Azores
1576,TEX,Telluride Regional Airport,Telluride,US,Colorado,9069.7,37.9538055555556,-107.90875,America/Denver
1577,TFN,Tenerife Norte Airport,Tenerife Island,ES,Canary-Islands,2076.0,28.4827003479,-16.3414993286,Atlantic/Canary
1578,TFS,Tenerife South Airport,Tenerife Island,ES,Canary-Islands,209.0,28.044500351,-16.5725002289,Atlantic/Canary
1579,TGU,Toncontin International Airport,Tegucigalpa,HN,Francisco-Morazan,3294.0,14.0608997345,-87.2172012329,America/Tegucigalpa
1580,TGZ,Angel Albino Corzo International Airport,Tuxtla Gutierrez,MX,Chiapas,1499.0,16.5636005402,-93.0224990845,America/Mexico_City
1581,THU,Thule Air Base,Thule,GL,Qaasuitsup,251.0,76.5311965942,-68.7032012939,America/Thule
1582,TIJ,General Abelardo L. Rodriguez International Airport,Tijuana,MX,Baja California Sur,489.0,32.5410995483,-116.9700012207,America/Tijuana
1583,TIK,Tinker Afb Airport,Oklahoma City,US,Oklahoma,1290.6,35.41475,-97.3866388888889,America/Chicago
1584,TIQ,Tinian International Airport,Tinian Island,MP,,270.0,14.9992305555556,145.619350833333,Pacific/Saipan
1585,TIW,Tacoma Narrows Airport,Tacoma,US,Washington,294.8,47.2679444444444,-122.578111111111,America/Los_Angeles
1586,TIX,Space Coast Regional Airport,Titusville,US,Florida,33.8,28.5148055555556,-80.7992222222222,America/New_York
1587,TKA,Talkeetna Airport,Talkeetna,US,Alaska,365.0,62.3213719444445,-150.092718333333,America/Anchorage
1588,TKE,,,,,,,,
1589,TKF,Truckee-Tahoe Airport,Truckee,US,California,5904.3,39.3200555555556,-120.139583333333,America/Los_Angeles
1590,TKJ,Tok Junction Airport,Tok,US,Alaska,1642.8,63.3295143055556,-142.953684027778,America/Anchorage
1591,TKK,Chuuk International Airport,Weno Island,FM,,10.4,7.46189083333333,151.843017222222,Pacific/Chuuk
1592,TKU,Turku Airport,Turku,FI,Finland-Proper,161.0,60.5140991211,22.2628002167,Europe/Helsinki
1593,TLA,Teller Airport,Teller,US,Alaska,298.5,65.2403888888889,-166.339388888889,America/Anchorage
1594,TLC,Licenciado Adolfo Lopez Mateos International Airport,Toluca,MX,Mexico,8466.0,19.3370990753,-99.5660018921,America/Mexico_City
1595,TLF,,,,,,,,
1596,TLH,Tallahassee International Airport,Tallahassee,US,Florida,83.1,30.3967541666667,-84.3508688888889,America/New_York
1597,TLJ,Tatalina Lrrs Airport,Takotna,US,Alaska,933.0,62.8949152777778,-155.9780125,America/Anchorage
1598,TLL,Tallinn Airport,Tallinn,EE,Harjumaa,131.0,59.4132995605,24.8327999115,Europe/Tallinn
1599,TLN,Toulon-Hyeres Airport,Toulon/Hyeres/Le Palyvestre,FR,Provence-Alpes-Cote-d'Azur,7.0,43.0973014832,6.1460299492,Europe/Paris
1600,TLS,Toulouse-Blagnac Airport,Toulouse/Blagnac,FR,Occitanie,499.0,43.6291007996,1.3638199568,Europe/Paris
1601,TLT,,,,,,,,
1602,TLV,Ben Gurion International Airport,Tel Aviv,IL,Central District,135.0,32.0113983154,34.8866996765,Asia/Jerusalem
1603,TMB,Miami Exec Airport,Miami,US,Florida,10.0,25.6475637222222,-80.4332246111111,America/New_York
1604,TMP,Tampere-Pirkkala Airport,Tampere / Pirkkala,FI,Pirkanmaa,390.0,61.414100647,23.6044006348,Europe/Helsinki
1605,TN2,,,,,,,,
1606,TN7,,,,,,,,
1607,TNC,Tin City Lrrs Airport,Tin City,US,Alaska,273.0,65.5640333333333,-167.922458333333,America/Nome
1608,TNK,,,,,,,,
1609,TOG,Togiak Airport,Togiak Village,US,Alaska,18.0,59.0535555555556,-160.396777777778,America/Anchorage
1610,TOJ,Torrejon Airport,Madrid,ES,Madrid,2026.0,40.4967002869,-3.4458699226,Europe/Madrid
1611,TOL,Eugene F Kranz Toledo Express Airport,Toledo,US,Ohio,683.9,41.5868166666667,-83.8078266666667,America/New_York
1612,TOY,Toyama Airport,Toyama,JP,Toyama,95.0,36.6483001709,137.18800354,Asia/Tokyo
1613,TPA,Tampa International Airport,Tampa,US,Florida,26.4,27.9754722222222,-82.53325,America/New_York
1614,TPE,Taiwan Taoyuan International Airport,Taipei,TW,Taiwan,106.0,25.0776996613,121.233001709,Asia/Taipei
1615,TRC,Francisco Sarabia International Airport,Torreon,MX,Coahuila,3688.0,25.5683002472,-103.411003113,America/Mexico_City
1616,TRD,Trondheim Airport Vaernes,Trondheim,NO,Nord-Trøndelag,56.0,63.4578018188,10.9239997864,Europe/Oslo
1617,TRI,Tri-Cities Airport,Bristol/Johnson/Kingsport,US,Tennessee,1518.7,36.4752077777778,-82.4074152777778,America/New_York
1618,TRM,Jacqueline Cochran Regional Airport,Palm Springs,US,California,-114.4,33.6266705555556,-116.159654444444,America/Los_Angeles
1619,TRN,Torino / Caselle International Airport,Torino,IT,Piedmont,989.0,45.2008018494,7.6496300697,Europe/Rome
1620,TSE,,,,,,,,
1621,TSF,Treviso / Sant'Angelo Airport,Treviso,IT,Veneto,59.0,45.648399353,12.1943998337,Europe/Rome
1622,TSG,,,,,,,,
1623,TSN,Tianjin Binhai International Airport,Tianjin,CN,Tianjin,10.0,39.1244010925,117.346000671,Asia/Shanghai
